"w3","w2","w1","w0"
"a","year","and","a"
"and","be","able","to"
"and","i","cant","wait"
"and","it","is","a"
"and","this","is","a"
"as","if","they","were"
"at","least","one","of"
"be","one","of","those"
"but","i","am","not"
"but","ic","m","not"
"but","that","doesnt","mean"
"didnc","t","have","a"
"do","you","think","you"
"donc","t","have","the"
"for","those","of","us"
"from","the","of","the"
"game","of","the","season"
"going","to","take","a"
"hard","for","me","to"
"have","a","problem","with"
"have","anything","to","do"
"have","to","have","a"
"he","said","in","a"
"how","are","you","doing"
"how","do","you","about"
"i","can","you","that"
"i","canc","t","believe"
"i","could","go","on"
"i","dont","think","that"
"i","had","to","get"
"i","want","to","know"
"i","want","to","say"
"i","wonder","how","many"
"if","youc","re","not"
"in","a","statement","that"
"in","my","life","and"
"in","order","to","be"
"in","some","of","the"
"in","terms","of","the"
"in","the","house","and"
"it","was","a","lot"
"know","what","it","is"
"later","in","the","day"
"lots","and","lots","of"
"more","than","a","dozen"
"my","way","to","the"
"of","the","day","the"
"on","his","way","to"
"on","top","of","a"
"one","of","the","worst"
"out","of","the","car"
"said","in","an","email"
"she","was","going","to"
"thanks","for","the","shoutout"
"that","a","lot","of"
"that","i","am","a"
"that","i","used","to"
"that","i","would","be"
"the","dow","jones","industrial"
"the","edges","of","the"
"the","national","weather","service"
"the","only","one","that"
"the","other","way","around"
"there","is","also","a"
"think","like","a","man"
"to","get","back","on"
"to","say","that","the"
"to","stay","in","the"
"to","talk","about","it"
"up","in","the","air"
"want","to","be","the"
"want","to","have","a"
"we","have","to","do"
"you","have","any","questions"
"you","so","much","i"
"a","hole","in","the"
"a","long","way","to"
"a","lot","of","it"
"able","to","get","a"
"and","i","have","no"
"and","im","going","to"
"and","itc","s","a"
"any","of","the","other"
"as","much","as","we"
"at","least","once","a"
"at","the","last","minute"
"be","the","first","to"
"being","a","part","of"
"c","e","do","you"
"c","e","i","know"
"do","you","have","to"
"for","me","to","get"
"for","the","forward","to"
"have","to","pay","for"
"how","do","you","know"
"i","can","get","a"
"i","cant","believe","i"
"i","decided","to","go"
"i","dont","think","it"
"i","dont","think","its"
"i","dont","think","they"
"i","have","decided","to"
"i","have","so","much"
"i","want","to","thank"
"i","wanted","to","share"
"i","was","one","of"
"if","you","dont","like"
"if","you","were","to"
"im","going","to","do"
"in","a","number","of"
"in","each","of","the"
"in","love","with","you"
"in","the","direction","of"
"in","the","last","years"
"in","the","s","the"
"is","not","to","say"
"is","that","it","is"
"is","the","story","of"
"it","would","be","the"
"may","not","be","the"
"now","that","i","have"
"on","the","east","coast"
"on","the","phone","with"
"on","their","way","to"
"one","side","of","the"
"per","serving","calories","g"
"protein","g","carbohydrate","g"
"quote","of","the","day"
"said","c","e","you"
"take","care","of","the"
"taking","the","time","to"
"thank","you","for","sharing"
"the","case","of","the"
"the","details","of","the"
"the","life","of","a"
"the","life","of","the"
"the","los","angeles","times"
"the","right","thing","to"
"the","shit","out","of"
"the","wake","of","the"
"the","word","of","god"
"tip","of","the","day"
"to","be","out","of"
"to","focus","on","the"
"wake","up","in","the"
"want","to","know","what"
"we","dont","want","to"
"what","did","you","do"
"what","you","can","do"
"with","a","couple","of"
"you","think","of","the"
"a","bit","of","an"
"a","couple","of","months"
"a","lot","more","than"
"a","lot","of","and"
"a","time","when","the"
"a","very","long","time"
"a","wide","variety","of"
"and","for","the","first"
"and","i","think","it"
"and","itc","s","not"
"and","said","c","e"
"and","this","is","the"
"asked","me","if","i"
"be","able","to","the"
"best","of","luck","to"
"but","i","think","the"
"c","e","we","were"
"donc","t","know","why"
"dont","give","a","fuck"
"for","it","to","be"
"from","the","university","of"
"have","a","wonderful","day"
"here","are","some","of"
"i","cant","think","of"
"i","donc","t","get"
"i","dont","know","who"
"i","dont","think","the"
"i","go","back","to"
"i","hate","when","i"
"i","know","it","is"
"i","think","thatc","s"
"i","was","about","to"
"if","they","want","to"
"im","not","sure","how"
"in","an","interview","with"
"in","order","to","make"
"in","the","air","and"
"in","the","new","york"
"in","the","past","two"
"in","time","for","the"
"is","going","to","get"
"is","the","last","day"
"is","the","result","of"
"it","had","to","be"
"it","would","be","like"
"itc","s","just","a"
"make","the","most","of"
"me","thanks","for","the"
"much","as","i","do"
"never","be","able","to"
"of","the","most","popular"
"of","the","university","of"
"on","the","road","to"
"one","of","them","is"
"out","of","the","blue"
"over","the","next","years"
"s","one","of","the"
"she","and","her","husband"
"shut","the","fuck","up"
"so","im","going","to"
"take","a","at","the"
"thanks","for","the","hope"
"thanks","for","the","kind"
"that","he","wanted","to"
"that","ic","m","not"
"the","awkward","moment","when"
"the","remainder","of","the"
"the","results","of","the"
"the","same","amount","of"
"the","start","of","a"
"the","top","of","my"
"the","way","to","go"
"there","is","no","reason"
"they","dont","want","to"
"this","was","going","to"
"to","live","in","a"
"to","return","to","the"
"to","take","over","the"
"to","thanks","for","the"
"to","try","to","get"
"to","work","in","the"
"towards","the","end","of"
"we","want","to","be"
"what","i","was","doing"
"what","is","wrong","with"
"word","of","the","day"
"would","like","to","thank"
"you","be","able","to"
"you","going","to","do"
"a","few","of","my"
"a","long","time","i"
"and","we","had","a"
"and","we","have","a"
"as","c","e","the"
"at","a","news","conference"
"at","the","of","this"
"because","i","donc","t"
"best","in","the","world"
"but","it","is","not"
"but","there","is","no"
"can","be","found","in"
"caught","up","in","the"
"do","you","think","that"
"doesnt","have","to","be"
"e","i","want","to"
"each","and","every","one"
"for","quite","some","time"
"g","fiber","mg","sodium"
"glad","you","like","it"
"going","back","to","the"
"going","to","make","a"
"have","a","bit","of"
"have","a","ton","of"
"how","to","do","it"
"i","am","so","glad"
"i","am","thankful","for"
"i","do","not","have"
"i","dont","like","to"
"i","had","a","lot"
"i","knew","i","had"
"i","know","how","to"
"i","think","that","is"
"if","you","are","for"
"if","you","are","going"
"if","you","have","the"
"im","just","going","to"
"im","not","sure","what"
"in","front","of","you"
"in","love","with","a"
"in","the","context","of"
"in","the","morning","i"
"in","the","world","to"
"is","a","great","way"
"is","the","only","thing"
"is","to","be","a"
"it","is","in","the"
"it","might","be","a"
"it","reminds","me","of"
"it","turns","out","that"
"its","time","for","a"
"know","that","i","am"
"not","want","to","be"
"on","condition","of","anonymity"
"people","in","the","world"
"rest","of","my","life"
"said","it","would","be"
"second","half","of","the"
"some","of","them","are"
"that","he","had","a"
"that","there","was","no"
"that","we","have","a"
"that","you","have","to"
"that","you","want","to"
"the","death","of","a"
"the","inside","of","the"
"the","news","is","that"
"the","next","few","months"
"the","value","of","the"
"the","way","of","the"
"theres","going","to","be"
"this","is","the","only"
"those","who","want","to"
"to","be","a","day"
"to","be","a","very"
"to","come","to","the"
"to","get","them","to"
"to","go","in","the"
"to","let","me","know"
"to","pick","up","a"
"to","reach","out","to"
"to","the","people","who"
"used","to","be","a"
"was","one","of","my"
"was","part","of","a"
"we","are","trying","to"
"we","just","have","to"
"what","we","can","do"
"where","you","want","to"
"wrote","in","an","email"
"you","have","no","idea"
"you","know","how","to"
"a","day","or","two"
"a","few","ago","i"
"a","lot","of","my"
"a","waste","of","time"
"about","the","future","of"
"an","important","part","of"
"and","i","hope","you"
"are","going","to","do"
"but","i","canc","t"
"but","that","doesnc","t"
"but","when","it","comes"
"c","e","he","was"
"c","e","there","are"
"came","out","of","the"
"cant","wait","to","be"
"cant","wait","to","watch"
"centers","for","disease","control"
"couple","of","years","ago"
"do","you","think","i"
"e","itc","s","not"
"far","as","i","can"
"for","me","and","my"
"for","much","of","the"
"for","the","rt","i"
"found","a","way","to"
"get","in","the","way"
"get","me","wrong","i"
"going","to","get","a"
"had","to","go","to"
"having","a","great","time"
"he","says","c","e"
"hope","to","you","there"
"i","cant","believe","its"
"i","donc","t","remember"
"i","think","its","time"
"i","was","so","excited"
"if","i","can","get"
"if","you","dont","want"
"im","not","the","only"
"in","just","a","few"
"in","the","second","period"
"in","the","top","of"
"in","the","western","conference"
"in","the","world","the"
"is","the","author","of"
"is","the","most","important"
"it","was","to","be"
"itc","s","easy","to"
"itc","s","important","to"
"itc","s","not","just"
"its","a","beautiful","day"
"just","wanted","to","say"
"long","way","to","go"
"not","the","first","time"
"of","people","in","the"
"of","the","on","the"
"of","the","world","and"
"on","the","new","york"
"one","of","my","friends"
"one","of","them","was"
"one","of","those","people"
"or","something","like","that"
"out","of","the","game"
"part","of","my","life"
"percent","of","the","vote"
"plenty","of","time","to"
"probably","one","of","the"
"so","much","more","than"
"step","in","the","right"
"than","a","year","ago"
"that","is","why","i"
"that","we","have","to"
"the","base","of","the"
"the","benefit","of","the"
"the","best","thing","about"
"the","fact","that","there"
"the","first","thing","i"
"the","right","side","of"
"the","university","of","chicago"
"the","use","of","the"
"there","were","so","many"
"there","would","be","a"
"there","you","have","it"
"they","are","in","the"
"they","donc","t","have"
"to","catch","up","with"
"to","go","on","the"
"to","percent","from","percent"
"to","take","a","break"
"today","is","going","to"
"was","so","much","fun"
"went","back","to","the"
"were","going","to","do"
"what","does","that","mean"
"what","i","wanted","to"
"what","im","talking","about"
"what","it","takes","to"
"what","its","like","to"
"what","would","it","be"
"when","are","you","coming"
"who","grew","up","in"
"with","a","group","of"
"with","the","of","a"
"working","on","a","new"
"a","few","days","later"
"a","list","of","the"
"a","lot","to","me"
"a","part","of","a"
"a","victory","over","the"
"and","there","was","no"
"are","in","the","of"
"at","some","point","in"
"but","there","was","a"
"but","this","is","not"
"by","one","of","the"
"came","up","with","a"
"day","of","the","year"
"donc","t","forget","to"
"far","as","i","know"
"for","a","few","months"
"for","a","number","of"
"for","spreading","the","word"
"for","the","next","few"
"for","the","second","time"
"for","yards","and","touchdowns"
"get","out","of","bed"
"get","out","of","my"
"glad","you","enjoyed","it"
"go","out","there","and"
"going","to","be","my"
"going","to","be","one"
"had","a","couple","of"
"had","to","deal","with"
"he","is","going","to"
"he","was","trying","to"
"how","to","make","a"
